farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
SAV,F00UA-SAV5099,5099,126050,277,F00UASAV5099
SAV,F00UA-SAV5129,5129,126829,278,F00UASAV5129
SAV,F00UA-SAV5131,5131,126780,279,F00UASAV5131
SAV,F00UA-SAV6007,6007,126009,280,F00UASAV6007
SAV,F00UA-SAV6011,6011,126201,281,F00UASAV6011
SAV,F00UA-SAV6019,6019,125797,282,F00UASAV6019
SAV,F00UA-SAV6024,6024,125767,283,F00UASAV6024
SAV,F00UA-SAV6036,6036,126883,284,F00UASAV6036
SAV,F00UA-SAV6045,6045,126047,285,F00UASAV6045
SAV,F00UA-SAV6062,6062,126043,286,F00UASAV6062
SAV,F00UA-SAV6067,6067,126873,287,F00UASAV6067
SAV,F00UA-SAV6137,6137,125751,288,F00UASAV6137
SAV,F00UA-SAV6171,6171,126200,289,F00UASAV6171
SAV,F00UA-SAV6191,6191,125757,290,F00UASAV6191
SAV,F00UA-SAV7008,7008,125820,291,F00UASAV7008
SAV,F00UA-SAV7023,7023,125774,292,F00UASAV7023
SAV,F00UA-SAV7034,7034,125818,294,F00UASAV7034
SAV,F00UA-SAV7038,7038,125785,295,F00UASAV7038
SAV,F00UA-SAV7041,7041,126329,296,F00UASAV7041
SAV,F00UA-SAV7042,7042,126874,297,F00UASAV7042
SAV,F00UA-SAV7044,7044,126875,298,F00UASAV7044
SAV,F00UA-SAV7047,7047,126741,299,F00UASAV7047
SAV,F00UA-SAV7052,7052,126334,300,F00UASAV7052
SAV,F00UA-SAV7058,7058,126040,301,F00UASAV7058
SAV,F00UA-SAV7066,7066,126884,302,F00UASAV7066
SAV,F00UA-SAV7093,7093,125819,303,F00UASAV7093
SAV,F00UA-SAV7099,7099,126813,304,F00UASAV7099
SAV,F00UA-SAV7105,7105,126319,305,F00UASAV7105
SAV,F00UA-SAV7113,7113,126304,307,F00UASAV7113
SAV,F00UA-SAV7126,7126,126300,308,F00UASAV7126
SAV,F00UA-SAV7147,7147,126324,309,F00UASAV7147
SAV,F00UA-SAV7163,7163,125788,310,F00UASAV7163
SAV,F00UA-SAV8004,8004,126290,311,F00UASAV8004
SAV,F00UA-SAV8020,8020,126037,313,F00UASAV8020
SAV,F00UA-SAV8028,8028,125801,314,F00UASAV8028
SAV,F00UA-SAV8036,8036,126038,315,F00UASAV8036
SAV,F00UA-SAV8042,8042,126049,316,F00UASAV8042
SAV,F00UA-SAV8057,8057,125790,317,F00UASAV8057
SAV,F00UA-SAV8060,8060,125794,318,F00UASAV8060
SAV,F00UA-SAV8063,8063,126041,319,F00UASAV8063
SAV,F00UA-SAV8066,8066,126203,320,F00UASAV8066
SAV,F00UA-SAV8090,8090,126198,321,F00UASAV8090
SAV,F00UA-SAV8132,8132,125725,322,F00UASAV8132
SAV,F00UA-SAV8136,8136,126051,323,F00UASAV8136
SAV,F00UA-SAV8163,8163,125734,324,F00UASAV8163
SAV,F00UA-SAV9000,9000,125817,325,F00UASAV9000
SAV,F00UA-SAV9026,9026,125822,326,F00UASAV9026
SAV,F00UA-SAV9033,9033,126294,327,F00UASAV9033
SAV,F00UA-SAV9044,9044,126045,328,F00UASAV9044
SAV,F00UA-SAV9053,9053,126039,329,F00UASAV9053
SAV,F00UA-SAV9071,9071,125823,331,F00UASAV9071
SAV,F00UA-SAV9124,9124,125723,332,F00UASAV9124
SAV,F00UA-SAV7029,7029,125731,293,F00UASAV7029
SAV,F00UA-SAV7109,7109,126885,306,F00UASAV7109
SAV,F00UA-SAV8005,8005,126295,312,F00UASAV8005
SAV,F00UA-SAV9146,9146,125821,334,F00UASAV9146
SAV,F00UA-SAV1018,1018,126735,25,F00UASAV1018
SAV,F00UA-SAV1030,1030,125943,27,F00UASAV1030
SAV,F00UA-SAV1045,1045,126357,30,F00UASAV1045
SAV,F00UA-SAV1046,1046,125807,31,F00UASAV1046
SAV,F00UA-SAV1056,1056,126033,32,F00UASAV1056
SAV,F00UA-SAV1060,1060,126147,33,F00UASAV1060
SAV,F00UA-SAV1067,1067,125813,35,F00UASAV1067
SAV,F00UA-SAV1074,1074,126034,36,F00UASAV1074
SAV,F00UA-SAV1078,1078,126035,37,F00UASAV1078
SAV,F00UA-SAV1094,1094,126253,38,F00UASAV1094
SAV,F00UA-SAV1098,1098,126872,39,F00UASAV1098
SAV,F00UA-SAV1106,1106,125736,40,F00UASAV1106
SAV,F00UA-SAV1112,1112,126320,41,F00UASAV1112
SAV,F00UA-SAV1123,1123,125743,42,F00UASAV1123
SAV,F00UA-SAV1127,1127,126298,43,F00UASAV1127
SAV,F00UA-SAV1136,1136,125729,45,F00UASAV1136
SAV,F00UA-SAV1153,1153,126331,46,F00UASAV1153
SAV,F00UA-SAV1160,1160,125728,48,F00UASAV1160
SAV,F00UA-SAV1163,1163,125750,49,F00UASAV1163
SAV,F00UA-SAV1168,1168,126336,50,F00UASAV1168
SAV,F00UA-SAV1170,1170,125745,51,F00UASAV1170
SAV,F00UA-SAV1026,1026,126358,26,F00UASAV1026
SAV,F00UA-SAV1031,1031,125806,28,F00UASAV1031
SAV,F00UA-SAV1035,1035,126823,29,F00UASAV1035
SAV,F00UA-SAV1061,1061,125945,34,F00UASAV1061
SAV,F00UA-SAV1159,1159,126736,47,F00UASAV1159
SAV,F00UA-SAV1177,1177,125724,52,F00UASAV1177
SAV,F00UA-SAV1193,1193,126318,53,F00UASAV1193
SAV,F00UA-SAV2000,2000,126023,54,F00UASAV2000
SAV,F00UA-SAV2001,2001,126032,55,F00UASAV2001
SAV,F00UA-SAV2002,2002,125749,56,F00UASAV2002
SAV,F00UA-SAV2003,2003,125789,57,F00UASAV2003
SAV,F00UA-SAV2004,2004,125929,58,F00UASAV2004
SAV,F00UA-SAV2007,2007,125931,59,F00UASAV2007
SAV,F00UA-SAV2009,2009,126133,60,F00UASAV2009
SAV,F00UA-SAV2013,2013,126142,61,F00UASAV2013
SAV,F00UA-SAV2017,2017,126008,62,F00UASAV2017
SAV,F00UA-SAV2022,2022,126131,63,F00UASAV2022
SAV,F00UA-SAV2029,2029,125786,66,F00UASAV2029
SAV,F00UA-SAV2030,2030,126140,67,F00UASAV2030
SAV,F00UA-SAV2031,2031,125738,68,F00UASAV2031
SAV,F00UA-SAV2034,2034,125759,70,F00UASAV2034
SAV,F00UA-SAV2035,2035,126016,71,F00UASAV2035
SAV,F00UA-SAV2042,2042,126317,72,F00UASAV2042
SAV,F00UA-SAV2044,2044,126139,73,F00UASAV2044
SAV,F00UA-SAV2047,2047,126305,74,F00UASAV2047
SAV,F00UA-SAV2048,2048,125930,75,F00UASAV2048
SAV,F00UA-SAV2049,2049,126323,76,F00UASAV2049
SAV,F00UA-SAV2050,2050,126143,77,F00UASAV2050
SAV,F00UA-SAV2051,2051,126335,78,F00UASAV2051
SAV,F00UA-SAV2052,2052,125944,79,F00UASAV2052
SAV,F00UA-SAV2053,2053,125938,80,F00UASAV2053
SAV,F00UA-SAV2056,2056,125940,82,F00UASAV2056
SAV,F00UA-SAV2057,2057,125935,83,F00UASAV2057
SAV,F00UA-SAV2058,2058,125927,84,F00UASAV2058
SAV,F00UA-SAV2065,2065,125941,86,F00UASAV2065
SAV,F00UA-SAV2066,2066,125755,87,F00UASAV2066
SAV,F00UA-SAV2067,2067,126311,88,F00UASAV2067
SAV,F00UA-SAV2068,2068,126297,89,F00UASAV2068
SAV,F00UA-SAV2071,2071,125934,90,F00UASAV2071
SAV,F00UA-SAV2073,2073,126737,91,F00UASAV2073
SAV,F00UA-SAV2076,2076,125804,92,F00UASAV2076
SAV,F00UA-SAV2077,2077,126775,93,F00UASAV2077
SAV,F00UA-SAV2078,2078,125746,94,F00UASAV2078
SAV,F00UA-SAV2079,2079,126145,95,F00UASAV2079
SAV,F00UA-SAV2080,2080,125740,96,F00UASAV2080
SAV,F00UA-SAV2082,2082,126138,98,F00UASAV2082
SAV,F00UA-SAV2084,2084,126137,99,F00UASAV2084
SAV,F00UA-SAV2087,2087,126141,100,F00UASAV2087
SAV,F00UA-SAV2090,2090,125932,101,F00UASAV2090
SAV,F00UA-SAV2093,2093,126136,102,F00UASAV2093
SAV,F00UA-SAV2097,2097,126146,103,F00UASAV2097
SAV,F00UA-SAV2100,2100,125933,104,F00UASAV2100
SAV,F00UA-SAV2101,2101,126341,105,F00UASAV2101
SAV,F00UA-SAV2102,2102,125939,106,F00UASAV2102
SAV,F00UA-SAV2103,2103,126144,107,F00UASAV2103
SAV,F00UA-SAV2105,2105,126738,108,F00UASAV2105
SAV,F00UA-SAV2106,2106,126135,109,F00UASAV2106
SAV,F00UA-SAV2114,2114,126134,110,F00UASAV2114
SAV,F00UA-SAV2123,2123,126132,112,F00UASAV2123
SAV,F00UA-SAV2134,2134,125937,113,F00UASAV2134
SAV,F00UA-SAV2135,2135,125942,114,F00UASAV2135
SAV,F00UA-SAV2143,2143,125936,115,F00UASAV2143
SAV,F00UA-SAV2154,2154,126199,117,F00UASAV2154
SAV,F00UA-SAV2163,2163,126288,118,F00UASAV2163
SAV,F00UA-SAV2165,2165,126316,119,F00UASAV2165
SAV,F00UA-SAV2187,2187,126202,120,F00UASAV2187
SAV,F00UA-SAV2033,2033,126337,69,F00UASAV2033
SAV,F00UA-SAV3002,3002,125760,121,F00UASAV3002
SAV,F00UA-SAV3003,3003,125748,122,F00UASAV3003
SAV,F00UA-SAV3005,3005,125747,123,F00UASAV3005
SAV,F00UA-SAV3007,3007,126325,125,F00UASAV3007
SAV,F00UA-SAV3008,3008,126333,126,F00UASAV3008
SAV,F00UA-SAV3011,3011,125762,127,F00UASAV3011
SAV,F00UA-SAV3013,3013,126015,128,F00UASAV3013
SAV,F00UA-SAV3015,3015,125783,129,F00UASAV3015
SAV,F00UA-SAV3016,3016,125793,130,F00UASAV3016
SAV,F00UA-SAV3017,3017,126027,131,F00UASAV3017
SAV,F00UA-SAV3019,3019,126010,132,F00UASAV3019
SAV,F00UA-SAV3020,3020,126026,133,F00UASAV3020
SAV,F00UA-SAV3021,3021,125771,134,F00UASAV3021
SAV,F00UA-SAV3024,3024,125766,135,F00UASAV3024
SAV,F00UA-SAV3025,3025,126350,136,F00UASAV3025
SAV,F00UA-SAV3028,3028,126017,138,F00UASAV3028
SAV,F00UA-SAV3029,3029,126346,139,F00UASAV3029
SAV,F00UA-SAV3032,3032,125722,140,F00UASAV3032
SAV,F00UA-SAV3033,3033,125768,141,F00UASAV3033
SAV,F00UA-SAV3034,3034,126326,142,F00UASAV3034
SAV,F00UA-SAV3036,3036,125776,143,F00UASAV3036
SAV,F00UA-SAV3038,3038,126007,144,F00UASAV3038
SAV,F00UA-SAV3039,3039,125763,145,F00UASAV3039
SAV,F00UA-SAV3040,3040,126296,146,F00UASAV3040
SAV,F00UA-SAV3041,3041,125769,147,F00UASAV3041
SAV,F00UA-SAV3042,3042,125791,148,F00UASAV3042
SAV,F00UA-SAV3043,3043,126307,149,F00UASAV3043
SAV,F00UA-SAV3044,3044,125777,150,F00UASAV3044
SAV,F00UA-SAV3048,3048,126345,151,F00UASAV3048
SAV,F00UA-SAV3049,3049,126877,152,F00UASAV3049
SAV,F00UA-SAV3051,3051,125761,153,F00UASAV3051
SAV,F00UA-SAV3054,3054,125758,154,F00UASAV3054
SAV,F00UA-SAV3056,3056,126312,155,F00UASAV3056
SAV,F00UA-SAV3058,3058,125730,156,F00UASAV3058
SAV,F00UA-SAV3061,3061,126878,157,F00UASAV3061
SAV,F00UA-SAV3062,3062,126303,158,F00UASAV3062
SAV,F00UA-SAV3063,3063,126314,159,F00UASAV3063
SAV,F00UA-SAV3064,3064,126322,160,F00UASAV3064
SAV,F00UA-SAV3067,3067,126292,161,F00UASAV3067
SAV,F00UA-SAV3073,3073,126880,164,F00UASAV3073
SAV,F00UA-SAV3076,3076,125726,165,F00UASAV3076
SAV,F00UA-SAV3077,3077,125803,166,F00UASAV3077
SAV,F00UA-SAV3085,3085,126197,168,F00UASAV3085
SAV,F00UA-SAV3088,3088,126030,169,F00UASAV3088
SAV,F00UA-SAV3090,3090,125778,170,F00UASAV3090
SAV,F00UA-SAV3094,3094,125732,171,F00UASAV3094
SAV,F00UA-SAV3095,3095,126302,172,F00UASAV3095
SAV,F00UA-SAV3096,3096,126339,173,F00UASAV3096
SAV,F00UA-SAV3103,3103,126355,175,F00UASAV3103
SAV,F00UA-SAV3105,3105,125782,176,F00UASAV3105
SAV,F00UA-SAV3106,3106,125796,177,F00UASAV3106
SAV,F00UA-SAV3108,3108,125741,178,F00UASAV3108
SAV,F00UA-SAV3120,3120,125784,180,F00UASAV3120
SAV,F00UA-SAV3126,3126,126349,181,F00UASAV3126
SAV,F00UA-SAV3127,3127,125775,182,F00UASAV3127
SAV,F00UA-SAV3137,3137,126347,184,F00UASAV3137
SAV,F00UA-SAV3139,3139,126330,185,F00UASAV3139
SAV,F00UA-SAV3140,3140,126309,186,F00UASAV3140
SAV,F00UA-SAV3142,3142,126356,187,F00UASAV3142
SAV,F00UA-SAV3146,3146,125744,188,F00UASAV3146
SAV,F00UA-SAV3153,3153,126343,189,F00UASAV3153
SAV,F00UA-SAV3155,3155,126313,190,F00UASAV3155
SAV,F00UA-SAV3162,3162,126351,191,F00UASAV3162
SAV,F00UA-SAV3166,3166,126881,192,F00UASAV3166
BAT,F00UA-BAT1054,1054,125866,33,F00UABAT1054
BAT,F00UA-BAT1055,1055,,34,BAT105534
BAT,F00UA-BAT1060,1060,,35,BAT106035
BAT,F00UA-BAT1078,1078,126236,38,F00UABAT1078
BAT,F00UA-BAT1079,1079,125850,39,F00UABAT1079
BAT,F00UA-BAT1205,1205,125845,43,F00UABAT1205
BAT,F00UA-BAT1208,1208,125842,44,F00UABAT1208
BAT,F00UA-BAT1209,1209,125861,45,F00UABAT1209
BAT,F00UA-BAT1212,1212,126227,46,F00UABAT1212
BAT,F00UA-BAT1230,1230,126087,49,F00UABAT1230
BAT,F00UA-BAT1235,1235,125854,50,F00UABAT1235
BAT,F00UA-BAT1237,1237,125859,51,F00UABAT1237
BAT,F00UA-BAT1242,1242,,53,BAT124253
BAT,F00UA-BAT1244,1244,126374,54,F00UABAT1244
BAT,F00UA-BAT1257,1257,,55,BAT125755
BAT,F00UA-BAT1263,1263,126383,57,F00UABAT1263
BAT,F00UA-BAT1264,1264,126240,58,F00UABAT1264
BAT,F00UA-BAT1266,1266,,59,BAT126659
BAT,F00UA-BAT1273,1273,125841,61,F00UABAT1273
BAT,F00UA-BAT1276,1276,125846,63,F00UABAT1276
BAT,F00UA-BAT1289,1289,,66,BAT128966
BAT,F00UA-BAT1290,1290,125863,67,F00UABAT1290
BAT,F00UA-BAT1292,1292,125833,68,F00UABAT1292
BAT,F00UA-BAT1293,1293,,69,BAT129369
BAT,F00UA-BAT1297,1297,,70,BAT129770
BAT,F00UA-BAT1312,1312,,73,BAT131273
BAT,F00UA-BAT1316,1316,,74,BAT131674
BAT,F00UA-BAT1330,1330,126077,75,F00UABAT1330
BAT,F00UA-BAT2067,2067,,83,BAT206783
BAT,F00UA-BAT2096,2096,,86,BAT209686
BAT,F00UA-BAT2205,2205,125849,89,F00UABAT2205
BAT,F00UA-BAT2208,2208,125868,90,F00UABAT2208
BAT,F00UA-BAT2218,2218,126245,92,F00UABAT2218
BAT,F00UA-BAT2219,2219,126226,93,F00UABAT2219
BAT,F00UA-BAT2221,2221,126084,94,F00UABAT2221
BAT,F00UA-BAT2224,2224,126234,95,F00UABAT2224
BAT,F00UA-BAT2225,2225,125858,96,F00UABAT2225
BAT,F00UA-BAT2227,2227,125860,98,F00UABAT2227
BAT,F00UA-BAT2231,2231,125836,99,F00UABAT2231
BAT,F00UA-BAT2256,2256,126237,103,F00UABAT2256
BAT,F00UA-BAT2264,2264,126247,108,F00UABAT2264
BAT,F00UA-BAT2280,2280,126244,111,F00UABAT2280
BAT,F00UA-BAT2290,2290,126223,113,F00UABAT2290
BAT,F00UA-BAT2293,2293,125830,114,F00UABAT2293
BAT,F00UA-BAT2294,2294,126085,115,F00UABAT2294
BAT,F00UA-BAT2301,2301,126233,117,F00UABAT2301
BAT,F00UA-BAT2315,2315,126086,124,F00UABAT2315
BAT,F00UA-BAT3006,3006,125857,140,F00UABAT3006
BAT,F00UA-BAT3042,3042,125831,154,F00UABAT3042
BAT,F00UA-BAT3043,3043,125848,155,F00UABAT3043
BAT,F00UA-BAT3066,3066,125837,162,F00UABAT3066
BAT,F00UA-BAT3067,3067,125851,163,F00UABAT3067
BAT,F00UA-BAT3068,3068,,164,BAT3068164
BAT,F00UA-BAT3093,3093,,170,BAT3093170
BAT,F00UA-BAT3117,3117,,177,BAT3117177
BAT,F00UA-BAT3121,3121,126170,179,F00UABAT3121
BAT,F00UA-BAT3209,3209,125847,183,F00UABAT3209
BAT,F00UA-BAT3211,3211,126076,184,F00UABAT3211
BAT,F00UA-BAT3213,3213,125865,185,F00UABAT3213
BAT,F00UA-BAT3217,3217,125844,186,F00UABAT3217
BAT,F00UA-BAT3218,3218,,187,BAT3218187
BAT,F00UA-BAT3220,3220,,188,BAT3220188
BAT,F00UA-BAT3222,3222,125855,189,F00UABAT3222
BAT,F00UA-BAT3223,3223,,190,BAT3223190
BAT,F00UA-BAT3229,3229,126230,191,F00UABAT3229
BAT,F00UA-BAT3242,3242,125853,193,F00UABAT3242
BAT,F00UA-BAT3244,3244,,194,BAT3244194
BAT,F00UA-BAT3246,3246,125870,195,F00UABAT3246
BAT,F00UA-BAT3248,3248,126081,196,F00UABAT3248
BAT,F00UA-BAT3253,3253,126158,197,F00UABAT3253
BAT,F00UA-BAT3255,3255,126239,198,F00UABAT3255
BAT,F00UA-BAT3256,3256,126083,199,F00UABAT3256
BAT,F00UA-BAT3267,3267,,203,BAT3267203
BAT,F00UA-BAT3268,3268,125852,204,F00UABAT3268
BAT,F00UA-BAT3269,3269,125856,205,F00UABAT3269
BAT,F00UA-BAT3270,3270,126224,206,F00UABAT3270
BAT,F00UA-BAT3271,3271,125867,207,F00UABAT3271
BAT,F00UA-BAT3275,3275,126243,209,F00UABAT3275
BAT,F00UA-BAT3283,3283,126078,210,F00UABAT3283
BAT,F00UA-BAT3288,3288,126079,212,F00UABAT3288
BAT,F00UA-BAT3291,3291,,213,BAT3291213
BAT,F00UA-BAT3297,3297,125864,215,F00UABAT3297
BAT,F00UA-BAT3299,3299,126075,216,F00UABAT3299
BAT,F00UA-BAT3312,3312,126225,217,F00UABAT3312
BAT,F00UA-BAT3313,3313,,218,BAT3313218
BAT,F00UA-BAT3317,3317,125843,219,F00UABAT3317
BAT,F00UA-BAT3318,3318,125862,220,F00UABAT3318
BAT,F00UA-BAT3322,3322,126231,221,F00UABAT3322
BAT,F00UA-BAT3327,3327,126248,222,F00UABAT3327
BAT,F00UA-BAT3334,3334,,223,BAT3334223
BAT,F00UA-BAT3337,3337,126229,224,F00UABAT3337
BAT,F00UA-BAT3341,3341,126249,226,F00UABAT3341
BAT,F00UA-BAT3345,3345,126238,227,F00UABAT3345
BAT,F00UA-BAT3349,3349,126082,229,F00UABAT3349
BAT,F00UA-BAT3353,3353,126241,230,F00UABAT3353
BAT,F00UA-BAT3356,3356,126232,232,F00UABAT3356
BAT,F00UA-BAT5006,5006,126663,326,F00UABAT5006
BAT,F00UA-BAT5007,5007,126664,327,F00UABAT5007
BAT,F00UA-BAT5012,5012,126665,328,F00UABAT5012
BAT,F00UA-BAT5013,5013,126843,329,F00UABAT5013
BAT,F00UA-BAT5016,5016,126666,330,F00UABAT5016
BAT,F00UA-BAT5017,5017,126844,331,F00UABAT5017
BAT,F00UA-BAT5023,5023,126667,332,F00UABAT5023
BAT,F00UA-BAT5028,5028,126668,334,F00UABAT5028
BAT,F00UA-BAT5032,5032,126669,336,F00UABAT5032
BAT,F00UA-BAT5033,5033,126659,337,F00UABAT5033
BAT,F00UA-BAT5035,5035,126845,338,F00UABAT5035
BAT,F00UA-BAT5037,5037,126846,339,F00UABAT5037
BAT,F00UA-BAT5041,5041,126660,341,F00UABAT5041
BAT,F00UA-BAT5042,5042,126847,342,F00UABAT5042
BAT,F00UA-BAT5043,5043,126837,343,F00UABAT5043
BAT,F00UA-BAT5044,5044,126838,344,F00UABAT5044
BAT,F00UA-BAT5048,5048,126661,345,F00UABAT5048
BAT,F00UA-BAT5051,5051,126839,346,F00UABAT5051
BAT,F00UA-BAT5054,5054,126670,347,F00UABAT5054
BAT,F00UA-BAT5055,5055,126848,348,F00UABAT5055
BAT,F00UA-BAT5057,5057,126868,349,F00UABAT5057
BAT,F00UA-BAT5060,5060,126674,350,F00UABAT5060
BAT,F00UA-BAT5061,5061,126852,351,F00UABAT5061
BAT,F00UA-BAT5063,5063,126853,352,F00UABAT5063
BAT,F00UA-BAT5066,5066,126675,353,F00UABAT5066
BAT,F00UA-BAT5068,5068,126854,354,F00UABAT5068
BAT,F00UA-BAT5069,5069,126855,355,F00UABAT5069
BAT,F00UA-BAT5072,5072,126676,356,F00UABAT5072
BAT,F00UA-BAT5077,5077,126677,358,F00UABAT5077
BAT,F00UA-BAT5078,5078,126856,359,F00UABAT5078
BAT,F00UA-BAT5081,5081,126869,360,F00UABAT5081
BAT,F00UA-BAT5089,5089,126857,361,F00UABAT5089
BAT,F00UA-BAT5093,5093,126678,363,F00UABAT5093
BAT,F00UA-BAT5094,5094,126679,364,F00UABAT5094
BAT,F00UA-BAT5096,5096,126680,365,F00UABAT5096
BAT,F00UA-BAT5097,5097,126858,366,F00UABAT5097
BAT,F00UA-BAT5100,5100,126681,367,F00UABAT5100
BAT,F00UA-BAT5101,5101,126671,368,F00UABAT5101
BAT,F00UA-BAT5106,5106,126859,370,F00UABAT5106
BAT,F00UA-BAT5114,5114,126849,371,F00UABAT5114
BAT,F00UA-BAT5116,5116,126672,372,F00UABAT5116
BAT,F00UA-BAT5117,5117,126673,373,F00UABAT5117
BAT,F00UA-BAT5119,5119,126850,374,F00UABAT5119
BAT,F00UA-BAT5123,5123,126682,375,F00UABAT5123
BAT,F00UA-BAT5124,5124,126851,376,F00UABAT5124
BAT,F00UA-BAT5131,5131,126700,377,F00UABAT5131
BAT,F00UA-BAT5136,5136,126860,378,F00UABAT5136
BAT,F00UA-BAT5142,5142,126686,379,F00UABAT5142
BAT,F00UA-BAT5143,5143,126687,380,F00UABAT5143
BAT,F00UA-BAT5145,5145,126688,381,F00UABAT5145
BAT,F00UA-BAT5146,5146,126689,382,F00UABAT5146
BAT,F00UA-BAT5149,5149,126864,383,F00UABAT5149
BAT,F00UA-BAT5150,5150,126690,384,F00UABAT5150
BAT,F00UA-BAT5153,5153,126691,385,F00UABAT5153
BAT,F00UA-BAT5157,5157,126865,386,F00UABAT5157
BAT,F00UA-BAT5159,5159,126866,387,F00UABAT5159
BAT,F00UA-BAT5160,5160,126692,388,F00UABAT5160
BAT,F00UA-BAT5161,5161,126693,389,F00UABAT5161
BAT,F00UA-BAT5162,5162,126683,390,F00UABAT5162
BAT,F00UA-BAT5165,5165,126684,391,F00UABAT5165
BAT,F00UA-BAT5166,5166,126867,392,F00UABAT5166
BAT,F00UA-BAT5168,5168,126685,393,F00UABAT5168
BAT,F00UA-BAT5173,5173,126698,395,F00UABAT5173
BAT,F00UA-BAT5174,5174,126699,396,F00UABAT5174
BAT,F00UA-BAT3235,3235,126280,192,F00UABAT3235
BAT,F00UA-BAT3258,3258,126187,200,F00UABAT3258
BAT,F00UA-BAT3259,3259,126004,201,F00UABAT3259
BAT,F00UA-BAT3265,3265,126263,202,F00UABAT3265
BAT,F00UA-BAT3273,3273,126278,208,F00UABAT3273
BAT,F00UA-BAT3285,3285,126264,211,F00UABAT3285
BAT,F00UA-BAT3296,3296,125997,214,F00UABAT3296
BAT,F00UA-BAT3339,3339,126282,225,F00UABAT3339
BAT,F00UA-BAT3347,3347,126285,228,F00UABAT3347
BAT,F00UA-BAT3354,3354,126267,231,F00UABAT3354
BAT,F00UA-BAT3358,3358,126284,233,F00UABAT3358
BAT,F00UA-BAT4003,4003,125999,239,F00UABAT4003
BAT,F00UA-BAT4005,4005,126286,240,F00UABAT4005
BAT,F00UA-BAT4006,4006,126191,241,F00UABAT4006
BAT,F00UA-BAT4007,4007,125996,242,F00UABAT4007
BAT,F00UA-BAT4010,4010,126266,243,F00UABAT4010
BAT,F00UA-BAT4013,4013,126265,244,F00UABAT4013
BAT,F00UA-BAT4015,4015,126281,245,F00UABAT4015
BAT,F00UA-BAT4018,4018,126272,246,F00UABAT4018
BAT,F00UA-BAT4026,4026,126190,248,F00UABAT4026
BAT,F00UA-BAT4027,4027,126274,249,F00UABAT4027
BAT,F00UA-BAT4030,4030,126189,250,F00UABAT4030
BAT,F00UA-BAT4032,4032,126184,251,F00UABAT4032
BAT,F00UA-BAT4039,4039,126268,252,F00UABAT4039
BAT,F00UA-BAT4047,4047,126271,253,F00UABAT4047
BAT,F00UA-BAT4048,4048,126002,254,F00UABAT4048
